time,load_shortfall_3h
2018-09-07 09:00:00,11751.176822166839
2018-09-07 12:00:00,12610.237053307348
2018-09-07 15:00:00,12353.871308640642
2018-09-07 18:00:00,12968.780728643243
2018-09-07 21:00:00,14966.923367765914
2018-09-08 00:00:00,13339.0779351671
2018-09-08 03:00:00,12446.406567291087
2018-09-08 06:00:00,11942.231919018945
2018-09-08 09:00:00,13472.49243057071
2018-09-08 12:00:00,15433.56501189548
2018-09-08 15:00:00,14658.841003674941
2018-09-08 18:00:00,14488.88936831701
2018-09-08 21:00:00,14213.45179105395
2018-09-09 00:00:00,11395.066359689874
2018-09-09 03:00:00,12517.537539903045
2018-09-09 06:00:00,13291.438358008054
2018-09-09 09:00:00,12737.192462684638
2018-09-09 12:00:00,12767.16205261847
2018-09-09 15:00:00,12774.601886231372
2018-09-09 18:00:00,13346.862568176584
2018-09-09 21:00:00,14431.862028388168
2018-09-10 00:00:00,12864.96910641736
2018-09-10 03:00:00,11564.422011273811
2018-09-10 06:00:00,11682.310907370134
2018-09-10 09:00:00,14549.862540676288
2018-09-10 12:00:00,12514.327732801721
2018-09-10 15:00:00,13659.43685431296
2018-09-10 18:00:00,14191.934263789262
2018-09-10 21:00:00,15112.746411933163
2018-09-11 00:00:00,11755.427594897592
2018-09-11 03:00:00,11059.102979458752
2018-09-11 06:00:00,11497.438168943685
2018-09-11 09:00:00,12413.305305130518
2018-09-11 12:00:00,12919.307760011929
2018-09-11 15:00:00,12729.56650481045
2018-09-11 18:00:00,12901.567374459519
2018-09-11 21:00:00,13335.894264990347
2018-09-12 00:00:00,11734.14562971676
2018-09-12 03:00:00,12804.215534708193
2018-09-12 06:00:00,12492.954300887584
2018-09-12 09:00:00,12624.294937897452
2018-09-12 12:00:00,13556.819354382133
2018-09-12 15:00:00,12228.497061975118
2018-09-12 18:00:00,12195.79931201879
2018-09-12 21:00:00,13277.860611452139
2018-09-13 00:00:00,9909.1167697028
2018-09-13 03:00:00,11407.10472947148
2018-09-13 06:00:00,11373.72765119459
2018-09-13 09:00:00,12701.919843286232
2018-09-13 12:00:00,12717.05833698799
2018-09-13 15:00:00,12459.616812645567
2018-09-13 18:00:00,12452.855430346914
2018-09-13 21:00:00,13344.191737202935
2018-09-14 00:00:00,11485.206861361643
2018-09-14 03:00:00,11961.836984261005
2018-09-14 06:00:00,11827.892512270955
2018-09-14 09:00:00,12661.577426101307
2018-09-14 12:00:00,12848.530934672555
2018-09-14 15:00:00,12887.097987946028
2018-09-14 18:00:00,13282.047295318065
2018-09-14 21:00:00,15114.82511225836
2018-09-15 00:00:00,12061.672582794563
2018-09-15 03:00:00,11299.234773825563
2018-09-15 06:00:00,12201.850189283192
2018-09-15 09:00:00,12761.636974965484
2018-09-15 12:00:00,12287.39710736739
2018-09-15 15:00:00,12597.704964042663
2018-09-15 18:00:00,15073.811418157202
2018-09-15 21:00:00,13395.220874248225
2018-09-16 00:00:00,10514.867023689309
2018-09-16 03:00:00,11653.51953289342
2018-09-16 06:00:00,10888.566830454249
2018-09-16 09:00:00,11391.292737551325
2018-09-16 12:00:00,11445.248805597817
2018-09-16 15:00:00,12172.378885482627
2018-09-16 18:00:00,12741.769819520123
2018-09-16 21:00:00,14165.93399318579
2018-09-17 00:00:00,11001.719828709087
2018-09-17 03:00:00,10542.111095997127
2018-09-17 06:00:00,11831.547261169806
2018-09-17 09:00:00,11518.640643550585
2018-09-17 12:00:00,12126.606589158182
2018-09-17 15:00:00,12709.63642272415
2018-09-17 18:00:00,14283.190479367964
2018-09-17 21:00:00,14326.833520743006
2018-09-18 00:00:00,10732.695898345642
2018-09-18 03:00:00,10376.702944435463
2018-09-18 06:00:00,9931.74074318869
2018-09-18 09:00:00,10349.797049729874
2018-09-18 12:00:00,12791.74444382239
2018-09-18 15:00:00,11503.435014075752
2018-09-18 18:00:00,12882.97379951112
2018-09-18 21:00:00,13328.14376428919
2018-09-19 00:00:00,11237.824429193533
2018-09-19 03:00:00,10221.069251741079
2018-09-19 06:00:00,10845.217015926559
2018-09-19 09:00:00,11116.06975726343
2018-09-19 12:00:00,13808.566500370936
2018-09-19 15:00:00,12882.348977085261
2018-09-19 18:00:00,13678.988354616537
2018-09-19 21:00:00,15148.729594229037
2018-09-20 00:00:00,10745.513573039367
2018-09-20 03:00:00,9731.908927268654
2018-09-20 06:00:00,10577.984783144035
2018-09-20 09:00:00,12438.860620727195
2018-09-20 12:00:00,13473.607764293592
2018-09-20 15:00:00,12778.41985522375
2018-09-20 18:00:00,12811.710773209139
2018-09-20 21:00:00,12983.399901872057
2018-09-21 00:00:00,10710.08877693319
2018-09-21 03:00:00,9979.962350659254
2018-09-21 06:00:00,10313.569312090855
2018-09-21 09:00:00,11348.673126291971
2018-09-21 12:00:00,13303.303786613476
2018-09-21 15:00:00,12283.956828283852
2018-09-21 18:00:00,12839.39582840466
2018-09-21 21:00:00,14602.226684198904
2018-09-22 00:00:00,11876.288712979745
2018-09-22 03:00:00,10163.341479081486
2018-09-22 06:00:00,12061.268755097728
2018-09-22 09:00:00,13262.059271745515
2018-09-22 12:00:00,13360.733951341259
2018-09-22 15:00:00,12430.018126663374
2018-09-22 18:00:00,13598.630035657625
2018-09-22 21:00:00,15521.939789661803
2018-09-23 00:00:00,12047.207670328651
2018-09-23 03:00:00,12554.852011992749
2018-09-23 06:00:00,13463.432037227329
2018-09-23 09:00:00,13712.350967805993
2018-09-23 12:00:00,14080.678153091321
2018-09-23 15:00:00,12552.584760540347
2018-09-23 18:00:00,12236.807449255226
2018-09-23 21:00:00,13611.724435077638
2018-09-24 00:00:00,11303.228877693975
2018-09-24 03:00:00,11625.046822286138
2018-09-24 06:00:00,11338.421702202395
2018-09-24 09:00:00,13288.66081284202
2018-09-24 12:00:00,12486.35258051043
2018-09-24 15:00:00,12415.904360500186
2018-09-24 18:00:00,12599.05185823272
2018-09-24 21:00:00,14098.837342515479
2018-09-25 00:00:00,13391.629149372806
2018-09-25 03:00:00,13155.672437887224
2018-09-25 06:00:00,13609.627152881963
2018-09-25 09:00:00,13615.119920479628
2018-09-25 12:00:00,13108.305147724655
2018-09-25 15:00:00,11610.00755689609
2018-09-25 18:00:00,13216.368700984509
2018-09-25 21:00:00,13590.942120259984
2018-09-26 00:00:00,10924.612954851073
2018-09-26 03:00:00,12532.632259530124
2018-09-26 06:00:00,12645.293947300626
2018-09-26 09:00:00,13334.32519581206
2018-09-26 12:00:00,14405.4075347295
2018-09-26 15:00:00,13527.24363650044
2018-09-26 18:00:00,13471.240566961067
2018-09-26 21:00:00,13984.350533102079
2018-09-27 00:00:00,11742.790824904921
2018-09-27 03:00:00,11564.569920575836
2018-09-27 06:00:00,11252.36637700037
2018-09-27 09:00:00,12140.129268615026
2018-09-27 12:00:00,13406.1453897912
2018-09-27 15:00:00,13279.762237150535
2018-09-27 18:00:00,13357.593134850373
2018-09-27 21:00:00,13934.53021204166
2018-09-28 00:00:00,11134.745759742793
2018-09-28 03:00:00,11345.740283517116
2018-09-28 06:00:00,11212.618040637492
2018-09-28 09:00:00,11482.567672908881
2018-09-28 12:00:00,12976.394317121427
2018-09-28 15:00:00,11933.186438070727
2018-09-28 18:00:00,11628.92983427013
2018-09-28 21:00:00,11654.2022609899
2018-09-29 00:00:00,10096.632581625192
2018-09-29 03:00:00,10902.750719008975
2018-09-29 06:00:00,10277.666957672234
2018-09-29 09:00:00,10858.435564412554
2018-09-29 12:00:00,12563.324468385777
2018-09-29 15:00:00,11509.487901865075
2018-09-29 18:00:00,12232.834468098335
2018-09-29 21:00:00,14133.507919748714
2018-09-30 00:00:00,11074.605450980955
2018-09-30 03:00:00,9286.168617374606
2018-09-30 06:00:00,10059.324221741103
2018-09-30 09:00:00,10383.714189151004
2018-09-30 12:00:00,11878.640255910155
2018-09-30 15:00:00,11828.574315289341
2018-09-30 18:00:00,11910.00188834106
2018-09-30 21:00:00,13525.390055555137
2018-10-01 00:00:00,11044.07710305573
2018-10-01 03:00:00,9992.958790112083
2018-10-01 06:00:00,10361.033098800894
2018-10-01 09:00:00,11240.415006944211
2018-10-01 12:00:00,11309.425819040123
2018-10-01 15:00:00,11175.007838201505
2018-10-01 18:00:00,11169.5986091093
2018-10-01 21:00:00,12736.762411599462
2018-10-02 00:00:00,9100.082388356437
2018-10-02 03:00:00,9248.70196710786
2018-10-02 06:00:00,9456.867732164043
2018-10-02 09:00:00,10580.994018199475
2018-10-02 12:00:00,12687.783744790242
2018-10-02 15:00:00,12292.25827568811
2018-10-02 18:00:00,12697.588173846212
2018-10-02 21:00:00,13566.364870404366
2018-10-03 00:00:00,9881.152971094038
2018-10-03 03:00:00,10345.413114779236
2018-10-03 06:00:00,12479.264825949853
2018-10-03 09:00:00,12463.930739221207
2018-10-03 12:00:00,12944.921540522417
2018-10-03 15:00:00,13178.016994199941
2018-10-03 18:00:00,13127.516008458617
2018-10-03 21:00:00,13674.45775821586
2018-10-04 00:00:00,10100.747879178343
2018-10-04 03:00:00,10622.419565069737
2018-10-04 06:00:00,10509.022586035535
2018-10-04 09:00:00,12113.647102774099
2018-10-04 12:00:00,13903.917650244643
2018-10-04 15:00:00,13274.371121408112
2018-10-04 18:00:00,12905.728031472703
2018-10-04 21:00:00,15325.602420599651
2018-10-05 00:00:00,12532.778099330506
2018-10-05 03:00:00,11251.13913022403
2018-10-05 06:00:00,12338.97310050216
2018-10-05 09:00:00,13649.958950362365
2018-10-05 12:00:00,14034.991277712208
2018-10-05 15:00:00,12486.114583033646
2018-10-05 18:00:00,12753.437923711164
2018-10-05 21:00:00,14883.053313239841
2018-10-06 00:00:00,12618.58935788602
2018-10-06 03:00:00,12992.158333726533
2018-10-06 06:00:00,12176.52523979202
2018-10-06 09:00:00,13427.372819312703
2018-10-06 12:00:00,12779.376666863798
2018-10-06 15:00:00,11697.835135004898
2018-10-06 18:00:00,11095.897327932194
2018-10-06 21:00:00,10685.082623326663
2018-10-07 00:00:00,9196.156971925382
2018-10-07 03:00:00,7681.632215501901
2018-10-07 06:00:00,9619.67989073127
2018-10-07 09:00:00,9984.495624556024
2018-10-07 12:00:00,9011.472989415095
2018-10-07 15:00:00,10714.006786322469
2018-10-07 18:00:00,10563.949015967308
2018-10-07 21:00:00,11358.592242252627
2018-10-08 00:00:00,7506.20798144121
2018-10-08 03:00:00,8232.44781098553
2018-10-08 06:00:00,9441.1920541109
2018-10-08 09:00:00,11788.24355803708
2018-10-08 12:00:00,11660.984557609132
2018-10-08 15:00:00,11901.813416875375
2018-10-08 18:00:00,11957.874939167894
2018-10-08 21:00:00,11316.671071998273
2018-10-09 00:00:00,9447.719634220528
2018-10-09 03:00:00,9348.469871293753
2018-10-09 06:00:00,10230.07137155455
2018-10-09 09:00:00,10270.29438273867
2018-10-09 12:00:00,11760.418904664104
2018-10-09 15:00:00,12493.90385465094
2018-10-09 18:00:00,11881.220414009193
2018-10-09 21:00:00,11902.04106680848
2018-10-10 00:00:00,10457.864164529856
2018-10-10 03:00:00,10910.383650525939
2018-10-10 06:00:00,11605.366432855466
2018-10-10 09:00:00,11654.550810523848
2018-10-10 12:00:00,12939.425259582014
2018-10-10 15:00:00,13324.383933108948
2018-10-10 18:00:00,12610.195074170733
2018-10-10 21:00:00,12808.345181089157
2018-10-11 00:00:00,9680.232682215195
2018-10-11 03:00:00,9741.288843517548
2018-10-11 06:00:00,10730.033505565581
2018-10-11 09:00:00,12097.769729946907
2018-10-11 12:00:00,13159.379510243503
2018-10-11 15:00:00,12940.703512233289
2018-10-11 18:00:00,12416.102758015892
2018-10-11 21:00:00,13443.863952648993
2018-10-12 00:00:00,11859.520119704503
2018-10-12 03:00:00,11921.218518734328
2018-10-12 06:00:00,12570.8330386964
2018-10-12 09:00:00,11688.355331292383
2018-10-12 12:00:00,14119.70237571236
2018-10-12 15:00:00,14082.205822919947
2018-10-12 18:00:00,13549.92081648457
2018-10-12 21:00:00,14431.176008767703
2018-10-13 00:00:00,10762.322352401163
2018-10-13 03:00:00,10998.62383814322
2018-10-13 06:00:00,12448.543062423312
2018-10-13 09:00:00,12314.596374899025
2018-10-13 12:00:00,12723.755169040545
2018-10-13 15:00:00,12998.287237568737
2018-10-13 18:00:00,13008.118971804128
2018-10-13 21:00:00,13175.78623507174
2018-10-14 00:00:00,10773.458128794424
2018-10-14 03:00:00,10080.78162917633
2018-10-14 06:00:00,13787.008853936488
2018-10-14 09:00:00,11806.482332267857
2018-10-14 12:00:00,10948.49517492699
2018-10-14 15:00:00,11946.31584253339
2018-10-14 18:00:00,11600.45081298137
2018-10-14 21:00:00,11705.752854505568
2018-10-15 00:00:00,9386.179832635506
2018-10-15 03:00:00,10410.5714400961
2018-10-15 06:00:00,11047.663888816103
2018-10-15 09:00:00,11261.665771052838
2018-10-15 12:00:00,11404.490943519755
2018-10-15 15:00:00,11174.88862472726
2018-10-15 18:00:00,12913.026332333859
2018-10-15 21:00:00,11868.95827451234
2018-10-16 00:00:00,8916.77961167405
2018-10-16 03:00:00,8396.460002131567
2018-10-16 06:00:00,9716.959898130117
2018-10-16 09:00:00,10424.381892613514
2018-10-16 12:00:00,12306.57914678898
2018-10-16 15:00:00,12767.420458143803
2018-10-16 18:00:00,13721.506546720018
2018-10-16 21:00:00,13938.070942633763
2018-10-17 00:00:00,10439.69666536164
2018-10-17 03:00:00,9626.648929643736
2018-10-17 06:00:00,10377.897991217571
2018-10-17 09:00:00,11845.782897089914
2018-10-17 12:00:00,12721.35268883159
2018-10-17 15:00:00,12982.865752599399
2018-10-17 18:00:00,13001.74731569198
2018-10-17 21:00:00,13470.962422432662
2018-10-18 00:00:00,9265.900514077097
2018-10-18 03:00:00,7769.096260932052
2018-10-18 06:00:00,9944.765254504593
2018-10-18 09:00:00,12003.650508332626
2018-10-18 12:00:00,10578.450148586198
2018-10-18 15:00:00,10842.160419680193
2018-10-18 18:00:00,11765.682702715087
2018-10-18 21:00:00,12861.945151598855
2018-10-19 00:00:00,10922.029423829495
2018-10-19 03:00:00,9566.667313263213
2018-10-19 06:00:00,11106.26339675804
2018-10-19 09:00:00,11568.985504916047
2018-10-19 12:00:00,12160.228489283
2018-10-19 15:00:00,13878.345828528698
2018-10-19 18:00:00,13724.137293235464
2018-10-19 21:00:00,13701.627579121407
2018-10-20 00:00:00,11708.548204214901
2018-10-20 03:00:00,11289.802024711986
2018-10-20 06:00:00,11673.51405715206
2018-10-20 09:00:00,12533.303730679116
2018-10-20 12:00:00,13830.298703181565
2018-10-20 15:00:00,13785.939278759448
2018-10-20 18:00:00,14642.117932207984
2018-10-20 21:00:00,14404.699746787497
2018-10-21 00:00:00,11041.025750657303
2018-10-21 03:00:00,10540.165914387879
2018-10-21 06:00:00,10289.868367942618
2018-10-21 09:00:00,11990.799161800918
2018-10-21 12:00:00,12703.057148837754
2018-10-21 15:00:00,13000.340347114565
2018-10-21 18:00:00,12336.688387022645
2018-10-21 21:00:00,11684.68571669305
2018-10-22 00:00:00,10189.403330553003
2018-10-22 03:00:00,9337.939191749574
2018-10-22 06:00:00,10572.189666253209
2018-10-22 09:00:00,10877.537469314942
2018-10-22 12:00:00,11989.127644983659
2018-10-22 15:00:00,12897.234371641367
2018-10-22 18:00:00,12546.27007731011
2018-10-22 21:00:00,12405.599783220845
2018-10-23 00:00:00,10955.652617207918
2018-10-23 03:00:00,10614.832568141916
2018-10-23 06:00:00,11804.284026360983
2018-10-23 09:00:00,11334.584350867299
2018-10-23 12:00:00,12361.315249169478
2018-10-23 15:00:00,13187.713268761981
2018-10-23 18:00:00,12968.040444603168
2018-10-23 21:00:00,13025.966385193613
2018-10-24 00:00:00,11038.30149181404
2018-10-24 03:00:00,10661.693646260377
2018-10-24 06:00:00,10927.550719096274
2018-10-24 09:00:00,11122.14314370555
2018-10-24 12:00:00,11609.171510775719
2018-10-24 15:00:00,12514.489523394783
2018-10-24 18:00:00,13251.505228566588
2018-10-24 21:00:00,13375.256769704814
2018-10-25 00:00:00,11243.648286294963
2018-10-25 03:00:00,10753.096797431397
2018-10-25 06:00:00,9767.458602095037
2018-10-25 09:00:00,11637.77759316488
2018-10-25 12:00:00,13293.430497289075
2018-10-25 15:00:00,12746.85600104861
2018-10-25 18:00:00,13078.04506471828
2018-10-25 21:00:00,11812.8107916468
2018-10-26 00:00:00,9461.537403900897
2018-10-26 03:00:00,9338.065622631184
2018-10-26 06:00:00,8952.311717141543
2018-10-26 09:00:00,10520.981549217839
2018-10-26 12:00:00,11669.643477305552
2018-10-26 15:00:00,11907.604381647347
2018-10-26 18:00:00,13225.578403860767
2018-10-26 21:00:00,11891.395417867447
2018-10-27 00:00:00,11047.955986823908
2018-10-27 03:00:00,9025.8220811629
2018-10-27 06:00:00,9711.756005063035
2018-10-27 09:00:00,9067.533634042964
2018-10-27 12:00:00,9940.835573217591
2018-10-27 15:00:00,12380.426400426804
2018-10-27 18:00:00,11454.420075234942
2018-10-27 21:00:00,11036.432128105545
2018-10-28 00:00:00,9157.187420079834
2018-10-28 03:00:00,8906.019511874307
2018-10-28 06:00:00,9073.898065570364
2018-10-28 09:00:00,9193.885325066221
2018-10-28 12:00:00,11864.525364478613
2018-10-28 15:00:00,8283.756253792977
2018-10-28 18:00:00,9077.967307252155
2018-10-28 21:00:00,11009.568221173184
2018-10-29 00:00:00,9649.201031765624
2018-10-29 03:00:00,8237.376210213439
2018-10-29 06:00:00,7787.825763544868
2018-10-29 09:00:00,6662.805938659658
2018-10-29 12:00:00,6959.063358466316
2018-10-29 15:00:00,8596.82405060023
2018-10-29 18:00:00,8969.913505721663
2018-10-29 21:00:00,10264.368251598404
2018-10-30 00:00:00,8944.993363693233
2018-10-30 03:00:00,7639.090513791598
2018-10-30 06:00:00,10908.975618613855
2018-10-30 09:00:00,10758.134211555043
2018-10-30 12:00:00,11715.537802981184
2018-10-30 15:00:00,13016.631349403004
2018-10-30 18:00:00,11200.530120643707
2018-10-30 21:00:00,11633.282721354713
2018-10-31 00:00:00,12370.361639824347
2018-10-31 03:00:00,11098.647694944368
2018-10-31 06:00:00,9728.525726558379
2018-10-31 09:00:00,9567.926884012071
2018-10-31 12:00:00,8970.916815418619
2018-10-31 15:00:00,8460.811894647784
2018-10-31 18:00:00,10113.28033283833
2018-10-31 21:00:00,11976.98039640228
2018-11-01 00:00:00,7147.813767792191
2018-11-01 03:00:00,7362.742919126704
2018-11-01 06:00:00,9857.672608923254
2018-11-01 09:00:00,10635.177099488974
2018-11-01 12:00:00,12581.104464998221
2018-11-01 15:00:00,13272.236982226459
2018-11-01 18:00:00,13310.283228645116
2018-11-01 21:00:00,10713.421852031133
2018-11-02 00:00:00,9426.3130684481
2018-11-02 03:00:00,10042.520272635185
2018-11-02 06:00:00,10251.298096400184
2018-11-02 09:00:00,11268.060410101178
2018-11-02 12:00:00,11170.632832740295
2018-11-02 15:00:00,13974.024670299244
2018-11-02 18:00:00,13331.959700580235
2018-11-02 21:00:00,12537.196574150716
2018-11-03 00:00:00,9837.460281570493
2018-11-03 03:00:00,9568.425454523116
2018-11-03 06:00:00,9340.440426765897
2018-11-03 09:00:00,10524.011675098074
2018-11-03 12:00:00,12672.073156412269
2018-11-03 15:00:00,11571.668255674915
2018-11-03 18:00:00,12233.170378649607
2018-11-03 21:00:00,11767.553109616085
2018-11-04 00:00:00,9638.026217929146
2018-11-04 03:00:00,9582.353303633958
2018-11-04 06:00:00,10461.047953183137
2018-11-04 09:00:00,12089.38776298346
2018-11-04 12:00:00,11738.566288223148
2018-11-04 15:00:00,11543.020619641728
2018-11-04 18:00:00,11777.373449783372
2018-11-04 21:00:00,11948.73925739777
2018-11-05 00:00:00,9350.011028219888
2018-11-05 03:00:00,10418.880587515829
2018-11-05 06:00:00,10198.544115810706
2018-11-05 09:00:00,10073.19242642467
2018-11-05 12:00:00,10755.53743767464
2018-11-05 15:00:00,12066.935938669289
2018-11-05 18:00:00,12081.915089104623
2018-11-05 21:00:00,10845.848596947006
2018-11-06 00:00:00,8576.740988553258
2018-11-06 03:00:00,8541.00812489117
2018-11-06 06:00:00,9221.222041702065
2018-11-06 09:00:00,9690.907228602118
2018-11-06 12:00:00,9610.069224106002
2018-11-06 15:00:00,9603.92532794844
2018-11-06 18:00:00,11192.470305750132
2018-11-06 21:00:00,11782.2078163423
2018-11-07 00:00:00,9242.528464128729
2018-11-07 03:00:00,8427.321997591465
2018-11-07 06:00:00,9299.713466100708
2018-11-07 09:00:00,9954.480752314492
2018-11-07 12:00:00,9767.856983731712
2018-11-07 15:00:00,11058.615812368815
2018-11-07 18:00:00,11655.053706578248
2018-11-07 21:00:00,12220.656753414674
2018-11-08 00:00:00,10828.888758208639
2018-11-08 03:00:00,10135.270852792353
2018-11-08 06:00:00,10925.632974811422
2018-11-08 09:00:00,11809.426088485292
2018-11-08 12:00:00,15077.40208327525
2018-11-08 15:00:00,14444.889187214234
2018-11-08 18:00:00,13114.297361322402
2018-11-08 21:00:00,12100.702296829673
2018-11-09 00:00:00,9680.31755141064
2018-11-09 03:00:00,8346.430407990909
2018-11-09 06:00:00,9994.679232745344
2018-11-09 09:00:00,10271.756194041656
2018-11-09 12:00:00,10696.68563766191
2018-11-09 15:00:00,10456.12986934607
2018-11-09 18:00:00,11797.975463968098
2018-11-09 21:00:00,11754.051729148887
2018-11-10 00:00:00,9716.536081679915
2018-11-10 03:00:00,9610.141380461173
2018-11-10 06:00:00,10387.761827065253
2018-11-10 09:00:00,10519.721603504506
2018-11-10 12:00:00,10943.079593892617
2018-11-10 15:00:00,10651.30859361474
2018-11-10 18:00:00,11464.390490390368
2018-11-10 21:00:00,11530.917693364805
2018-11-11 00:00:00,10065.74278030669
2018-11-11 03:00:00,10200.040336964441
2018-11-11 06:00:00,11075.094813878903
2018-11-11 09:00:00,10476.569322904557
2018-11-11 12:00:00,10935.649707339151
2018-11-11 15:00:00,11341.53535007518
2018-11-11 18:00:00,11036.447257593369
2018-11-11 21:00:00,10920.476604149131
2018-11-12 00:00:00,9214.19238207463
2018-11-12 03:00:00,9514.960956639756
2018-11-12 06:00:00,11792.628944896118
2018-11-12 09:00:00,10107.450637022033
2018-11-12 12:00:00,13076.605975231323
2018-11-12 15:00:00,12518.361729442608
2018-11-12 18:00:00,13528.8272192324
2018-11-12 21:00:00,13379.944433650198
2018-11-13 00:00:00,10841.523264776952
2018-11-13 03:00:00,10457.545220115484
2018-11-13 06:00:00,10496.522174234982
2018-11-13 09:00:00,12053.371397796473
2018-11-13 12:00:00,13006.27003031251
2018-11-13 15:00:00,13190.415139066368
2018-11-13 18:00:00,14296.478240418226
2018-11-13 21:00:00,13755.874109019562
2018-11-14 00:00:00,10957.265436915899
2018-11-14 03:00:00,10824.962317632679
2018-11-14 06:00:00,11861.8532546567
2018-11-14 09:00:00,12743.186523618599
2018-11-14 12:00:00,12987.686808042039
2018-11-14 15:00:00,13206.928127268118
2018-11-14 18:00:00,14222.535863518744
2018-11-14 21:00:00,15082.350596597258
2018-11-15 00:00:00,11667.419585471594
2018-11-15 03:00:00,10734.997704828202
2018-11-15 06:00:00,10865.310519824445
2018-11-15 09:00:00,11637.605332326573
2018-11-15 12:00:00,10442.725461897004
2018-11-15 15:00:00,12207.093474245732
2018-11-15 18:00:00,13223.77193045961
2018-11-15 21:00:00,14211.407672804482
2018-11-16 00:00:00,10761.585154110406
2018-11-16 03:00:00,11296.2414098292
2018-11-16 06:00:00,11250.782654014052
2018-11-16 09:00:00,12559.178270650504
2018-11-16 12:00:00,12098.003006952116
2018-11-16 15:00:00,13111.265742494215
2018-11-16 18:00:00,13324.418751175675
2018-11-16 21:00:00,14828.699860381734
2018-11-17 00:00:00,12256.246000051025
2018-11-17 03:00:00,13013.352508431963
2018-11-17 06:00:00,12177.785085853502
2018-11-17 09:00:00,11706.555350283124
2018-11-17 12:00:00,11775.034972398513
2018-11-17 15:00:00,12794.498077112228
2018-11-17 18:00:00,13093.456945173377
2018-11-17 21:00:00,13527.376826991647
2018-11-18 00:00:00,11430.434496341302
2018-11-18 03:00:00,11564.577752971505
2018-11-18 06:00:00,12040.448677927314
2018-11-18 09:00:00,11351.948333780085
2018-11-18 12:00:00,10845.38353290192
2018-11-18 15:00:00,11859.890111524306
2018-11-18 18:00:00,10706.604179267924
2018-11-18 21:00:00,10408.269575264254
2018-11-19 00:00:00,9727.83684286318
2018-11-19 03:00:00,10558.884267939233
2018-11-19 06:00:00,10248.938486965315
2018-11-19 09:00:00,10498.547246051305
2018-11-19 12:00:00,9904.86792365973
2018-11-19 15:00:00,10627.198544193896
2018-11-19 18:00:00,12111.51585517457
2018-11-19 21:00:00,11801.88671807092
2018-11-20 00:00:00,9462.423218672135
2018-11-20 03:00:00,9512.289681018083
2018-11-20 06:00:00,9540.519607531227
2018-11-20 09:00:00,8823.72891249874
2018-11-20 12:00:00,11446.263947983636
2018-11-20 15:00:00,9508.23301076053
2018-11-20 18:00:00,9021.227833818397
2018-11-20 21:00:00,9819.609925444973
2018-11-21 00:00:00,7394.740115148765
2018-11-21 03:00:00,9064.974027972858
2018-11-21 06:00:00,9310.296526428625
2018-11-21 09:00:00,9107.460050277856
2018-11-21 12:00:00,9772.466615787758
2018-11-21 15:00:00,12194.04074328993
2018-11-21 18:00:00,11367.926699714772
2018-11-21 21:00:00,11591.227002664564
2018-11-22 00:00:00,9491.5171678041
2018-11-22 03:00:00,9886.526448810626
2018-11-22 06:00:00,10917.815484804945
2018-11-22 09:00:00,11004.345980898695
2018-11-22 12:00:00,10815.606231933605
2018-11-22 15:00:00,12400.11151057687
2018-11-22 18:00:00,12575.224116003243
2018-11-22 21:00:00,12425.012700921725
2018-11-23 00:00:00,10383.732276064686
2018-11-23 03:00:00,11164.402813120309
2018-11-23 06:00:00,10244.747173949516
2018-11-23 09:00:00,10493.973035460003
2018-11-23 12:00:00,10411.37254308266
2018-11-23 15:00:00,10423.938293709238
2018-11-23 18:00:00,10420.28227594839
2018-11-23 21:00:00,11157.282728262158
2018-11-24 00:00:00,10867.729130362568
2018-11-24 03:00:00,9628.529131928211
2018-11-24 06:00:00,10477.988946468482
2018-11-24 09:00:00,11684.883798470648
2018-11-24 12:00:00,11276.17398102027
2018-11-24 15:00:00,12326.530294179494
2018-11-24 18:00:00,10971.869110664367
2018-11-24 21:00:00,11113.453386528505
2018-11-25 00:00:00,9428.561260975723
2018-11-25 03:00:00,8543.672459316102
2018-11-25 06:00:00,9468.463865363963
2018-11-25 09:00:00,9551.680861232606
2018-11-25 12:00:00,8609.398157792868
2018-11-25 15:00:00,9114.159310068826
2018-11-25 18:00:00,10928.405464135554
2018-11-25 21:00:00,11282.9754910146
2018-11-26 00:00:00,9135.123415336464
2018-11-26 03:00:00,8239.539254278712
2018-11-26 06:00:00,8129.672540364045
2018-11-26 09:00:00,7766.62972342355
2018-11-26 12:00:00,8431.450253496248
2018-11-26 15:00:00,6386.471215962985
2018-11-26 18:00:00,9334.124292383087
2018-11-26 21:00:00,11569.194284115576
2018-11-27 00:00:00,9378.486003672253
2018-11-27 03:00:00,10262.441547528899
2018-11-27 06:00:00,10631.298557833135
2018-11-27 09:00:00,11276.247685566741
2018-11-27 12:00:00,10513.229002647553
2018-11-27 15:00:00,11375.784648251829
2018-11-27 18:00:00,11292.250988424661
2018-11-27 21:00:00,11376.674613824907
2018-11-28 00:00:00,9185.629433284266
2018-11-28 03:00:00,8789.94641199063
2018-11-28 06:00:00,9974.115401624076
2018-11-28 09:00:00,10135.661722280041
2018-11-28 12:00:00,12278.319135253601
2018-11-28 15:00:00,12700.84310569166
2018-11-28 18:00:00,11868.31444710074
2018-11-28 21:00:00,11814.36930409108
2018-11-29 00:00:00,8781.009560805705
2018-11-29 03:00:00,9174.893066246048
2018-11-29 06:00:00,9392.926844210902
2018-11-29 09:00:00,10233.364088145448
2018-11-29 12:00:00,11979.963808318214
