time,load_shortfall_3h
2018-09-07 12:00:00,13488.909487170655
2018-09-07 15:00:00,13671.896288733107
2018-09-07 18:00:00,13770.679366942924
2018-09-07 21:00:00,14479.653125642384
2018-09-08 00:00:00,14003.11293330101
2018-09-08 03:00:00,13236.984240523765
2018-09-08 06:00:00,12357.372653258142
2018-09-08 09:00:00,13579.348323108781
2018-09-08 12:00:00,15688.907838485982
2018-09-08 15:00:00,14424.580454965027
2018-09-08 18:00:00,13949.283552897505
2018-09-08 21:00:00,13534.836960346547
2018-09-09 00:00:00,12600.821087440847
2018-09-09 03:00:00,13250.576500996154
2018-09-09 06:00:00,13389.038420167803
2018-09-09 09:00:00,12679.657893894931
2018-09-09 12:00:00,13659.417106144487
2018-09-09 15:00:00,13663.605609298735
2018-09-09 18:00:00,13642.762998561833
2018-09-09 21:00:00,14077.810078116709
2018-09-10 00:00:00,14008.570798333625
2018-09-10 03:00:00,12261.76857750587
2018-09-10 06:00:00,12160.478325524316
2018-09-10 09:00:00,14655.10433689689
2018-09-10 12:00:00,13792.616351246317
2018-09-10 15:00:00,14822.829013618735
2018-09-10 18:00:00,14570.972679369464
2018-09-10 21:00:00,14509.578511732143
2018-09-11 00:00:00,12913.937087508057
2018-09-11 03:00:00,12267.994273169817
2018-09-11 06:00:00,12063.661891929769
2018-09-11 09:00:00,13110.20979157558
2018-09-11 12:00:00,14365.893380890331
2018-09-11 15:00:00,13770.1847541487
2018-09-11 18:00:00,13476.784573229139
2018-09-11 21:00:00,13264.024861263293
2018-09-12 00:00:00,13375.132139439454
2018-09-12 03:00:00,13741.152346574243
2018-09-12 06:00:00,13043.214725910257
2018-09-12 09:00:00,13256.11962840605
2018-09-12 12:00:00,13811.295506494607
2018-09-12 15:00:00,12946.034499741167
2018-09-12 18:00:00,13050.313501274977
2018-09-12 21:00:00,13140.951796405767
2018-09-13 00:00:00,11147.71608085902
2018-09-13 03:00:00,12369.137574718981
2018-09-13 06:00:00,11531.75701263376
2018-09-13 09:00:00,12750.0459919661
2018-09-13 12:00:00,13736.940717947997
2018-09-13 15:00:00,14094.66842474712
2018-09-13 18:00:00,13679.353921634589
2018-09-13 21:00:00,13292.144222541428
2018-09-14 00:00:00,12946.600700225063
2018-09-14 03:00:00,13107.579616239811
2018-09-14 06:00:00,12303.084114069621
2018-09-14 09:00:00,12950.942923460687
2018-09-14 12:00:00,13662.270565871957
2018-09-14 15:00:00,14036.496559127198
2018-09-14 18:00:00,14261.1163586017
2018-09-14 21:00:00,14358.900262909192
2018-09-15 00:00:00,12971.027099499035
2018-09-15 03:00:00,12477.602465092736
2018-09-15 06:00:00,12812.307871103585
2018-09-15 09:00:00,13202.06543698036
2018-09-15 12:00:00,13691.416950845094
2018-09-15 15:00:00,13654.689776117266
2018-09-15 18:00:00,15091.729197413144
2018-09-15 21:00:00,12843.790843485614
2018-09-16 00:00:00,12295.993188519125
2018-09-16 03:00:00,13115.817230577399
2018-09-16 06:00:00,11973.721188125965
2018-09-16 09:00:00,12400.887257642993
2018-09-16 12:00:00,12356.769909468676
2018-09-16 15:00:00,12913.374387234107
2018-09-16 18:00:00,13444.44427381365
2018-09-16 21:00:00,14193.390814372462
2018-09-17 00:00:00,12584.997611193692
2018-09-17 03:00:00,11948.976367778734
2018-09-17 06:00:00,12404.39935750141
2018-09-17 09:00:00,12080.481578335144
2018-09-17 12:00:00,13540.776090916253
2018-09-17 15:00:00,13944.710880709368
2018-09-17 18:00:00,14714.39807425996
2018-09-17 21:00:00,13694.206262913627
2018-09-18 00:00:00,12022.57559045194
2018-09-18 03:00:00,12005.060605295374
2018-09-18 06:00:00,11212.687199858796
2018-09-18 09:00:00,11409.527221073084
2018-09-18 12:00:00,13553.573636449313
2018-09-18 15:00:00,12370.980436280595
2018-09-18 18:00:00,13420.646490902327
2018-09-18 21:00:00,13142.115499040483
2018-09-19 00:00:00,12511.582140906386
2018-09-19 03:00:00,11522.195534991486
2018-09-19 06:00:00,11474.590911916799
2018-09-19 09:00:00,11751.475349524211
2018-09-19 12:00:00,15007.98377798203
2018-09-19 15:00:00,13775.085920143414
2018-09-19 18:00:00,14624.329576545955
2018-09-19 21:00:00,14902.905845121473
2018-09-20 00:00:00,12225.95462699014
2018-09-20 03:00:00,11304.453421211692
2018-09-20 06:00:00,11583.344387110767
2018-09-20 09:00:00,12955.101528771826
2018-09-20 12:00:00,14612.052315258385
2018-09-20 15:00:00,13874.023954209253
2018-09-20 18:00:00,13697.142227786004
2018-09-20 21:00:00,13282.04932921206
2018-09-21 00:00:00,12275.886779116663
2018-09-21 03:00:00,11558.845869798628
2018-09-21 06:00:00,11257.962246669915
2018-09-21 09:00:00,12060.060810057745
2018-09-21 12:00:00,14215.560535066783
2018-09-21 15:00:00,12979.628966388358
2018-09-21 18:00:00,13390.991853391133
2018-09-21 21:00:00,14468.802710299635
2018-09-22 00:00:00,13337.83098087654
2018-09-22 03:00:00,11545.377904195433
2018-09-22 06:00:00,12876.441403642653
2018-09-22 09:00:00,13920.120833102388
2018-09-22 12:00:00,14839.452828781119
2018-09-22 15:00:00,13572.63313807312
2018-09-22 18:00:00,14415.592526712957
2018-09-22 21:00:00,15034.268663242598
2018-09-23 00:00:00,13367.280672572037
2018-09-23 03:00:00,13737.033826378676
2018-09-23 06:00:00,13869.230257639567
2018-09-23 09:00:00,13988.304734331898
2018-09-23 12:00:00,14882.630750939868
2018-09-23 15:00:00,13671.140944696883
2018-09-23 18:00:00,13695.597056194187
2018-09-23 21:00:00,13695.75173421311
2018-09-24 00:00:00,12429.30094198927
2018-09-24 03:00:00,12310.29242485221
2018-09-24 06:00:00,11683.015112485773
2018-09-24 09:00:00,13190.363979111666
2018-09-24 12:00:00,13621.233770629806
2018-09-24 15:00:00,13744.494067043117
2018-09-24 18:00:00,13756.2526904287
2018-09-24 21:00:00,14033.867346047693
2018-09-25 00:00:00,14045.653236944658
2018-09-25 03:00:00,13454.863459335429
2018-09-25 06:00:00,13206.265799058754
2018-09-25 09:00:00,13298.628263042112
2018-09-25 12:00:00,14129.402304556083
2018-09-25 15:00:00,13409.753241956023
2018-09-25 18:00:00,14656.76781129033
2018-09-25 21:00:00,13715.490067246086
2018-09-26 00:00:00,12259.122236756892
2018-09-26 03:00:00,13773.939159952024
2018-09-26 06:00:00,13354.779626236654
2018-09-26 09:00:00,14089.914300668308
2018-09-26 12:00:00,15693.927658064618
2018-09-26 15:00:00,14582.871725651166
2018-09-26 18:00:00,14199.384560865474
2018-09-26 21:00:00,13651.171647756557
2018-09-27 00:00:00,13066.528571070412
2018-09-27 03:00:00,12898.925868583516
2018-09-27 06:00:00,12215.782300106155
2018-09-27 09:00:00,12688.139368032578
2018-09-27 12:00:00,14396.738344548961
2018-09-27 15:00:00,14136.762455029668
2018-09-27 18:00:00,13521.253075524954
2018-09-27 21:00:00,13374.161368020192
2018-09-28 00:00:00,12584.89622328194
2018-09-28 03:00:00,12639.497912832674
2018-09-28 06:00:00,12099.902584142714
2018-09-28 09:00:00,12170.032380767305
2018-09-28 12:00:00,13414.647680103888
2018-09-28 15:00:00,12998.514003112541
2018-09-28 18:00:00,12468.91989622097
2018-09-28 21:00:00,11905.92170880708
2018-09-29 00:00:00,11826.621944539169
2018-09-29 03:00:00,12410.761421437383
2018-09-29 06:00:00,11320.49789973141
2018-09-29 09:00:00,11809.679401028981
2018-09-29 12:00:00,13484.318194480751
2018-09-29 15:00:00,12236.620935554492
2018-09-29 18:00:00,12616.4419529589
2018-09-29 21:00:00,13380.012552129432
2018-09-30 00:00:00,12681.457943876325
2018-09-30 03:00:00,10838.460552949553
2018-09-30 06:00:00,10925.987263961004
2018-09-30 09:00:00,11454.066125093923
2018-09-30 12:00:00,12998.41206289293
2018-09-30 15:00:00,12881.064747498873
2018-09-30 18:00:00,12751.66987246379
2018-09-30 21:00:00,13062.10816090987
2018-10-01 00:00:00,12477.946957603206
2018-10-01 03:00:00,11035.041388714882
2018-10-01 06:00:00,10871.349296346241
2018-10-01 09:00:00,11330.366681019099
2018-10-01 12:00:00,11699.362280270732
2018-10-01 15:00:00,12124.307069300652
2018-10-01 18:00:00,11999.457590190337
2018-10-01 21:00:00,12509.016557064584
2018-10-02 00:00:00,10433.382890307264
2018-10-02 03:00:00,10078.505802632812
2018-10-02 06:00:00,9685.300592806372
2018-10-02 09:00:00,10854.431882155819
2018-10-02 12:00:00,13440.58032863876
2018-10-02 15:00:00,13360.169070592972
2018-10-02 18:00:00,13454.754918399958
2018-10-02 21:00:00,13228.27500009389
2018-10-03 00:00:00,11082.51802769633
2018-10-03 03:00:00,11359.492370554675
2018-10-03 06:00:00,12759.420332225294
2018-10-03 09:00:00,12378.90675305119
2018-10-03 12:00:00,13662.340222874052
2018-10-03 15:00:00,13916.262431886069
2018-10-03 18:00:00,13613.329107087506
2018-10-03 21:00:00,13095.954127366706
2018-10-04 00:00:00,11534.603972083663
2018-10-04 03:00:00,11787.14556359448
2018-10-04 06:00:00,11201.702060799005
2018-10-04 09:00:00,12428.136460787973
2018-10-04 12:00:00,14983.142510940415
2018-10-04 15:00:00,14300.53359755499
2018-10-04 18:00:00,13086.2685695974
2018-10-04 21:00:00,14620.981484995202
2018-10-05 00:00:00,13220.421644500158
2018-10-05 03:00:00,12314.791162719594
2018-10-05 06:00:00,12424.971592625145
2018-10-05 09:00:00,13293.682536380853
2018-10-05 12:00:00,14693.540111077957
2018-10-05 15:00:00,13185.585028020512
2018-10-05 18:00:00,13015.486943780365
2018-10-05 21:00:00,14076.784756176035
2018-10-06 00:00:00,13381.908417161416
2018-10-06 03:00:00,13268.10628354991
2018-10-06 06:00:00,12306.668194038728
2018-10-06 09:00:00,13052.629751704844
2018-10-06 12:00:00,13086.222559684502
2018-10-06 15:00:00,12290.9425896814
2018-10-06 18:00:00,11614.30397776013
2018-10-06 21:00:00,10676.558384144584
2018-10-07 00:00:00,10842.89938891236
2018-10-07 03:00:00,9234.4994243513
2018-10-07 06:00:00,9695.942521814584
2018-10-07 09:00:00,9732.290066179565
2018-10-07 12:00:00,9554.301222110742
2018-10-07 15:00:00,11389.785295062778
2018-10-07 18:00:00,10631.990192099205
2018-10-07 21:00:00,10445.612900650412
2018-10-08 00:00:00,8357.20250301528
2018-10-08 03:00:00,8773.990742240167
2018-10-08 06:00:00,9089.492430042366
2018-10-08 09:00:00,10951.443434451117
2018-10-08 12:00:00,11503.59370504025
2018-10-08 15:00:00,12029.195010426869
2018-10-08 18:00:00,12292.029991872907
2018-10-08 21:00:00,11068.545026121945
2018-10-09 00:00:00,10421.651493483638
2018-10-09 03:00:00,10203.44255790284
2018-10-09 06:00:00,10192.98975366068
2018-10-09 09:00:00,10702.341121302183
2018-10-09 12:00:00,12638.857790759146
2018-10-09 15:00:00,12979.81595994236
2018-10-09 18:00:00,11838.146411506394
2018-10-09 21:00:00,11140.400700986946
2018-10-10 00:00:00,11420.989559634523
2018-10-10 03:00:00,11592.619990320767
2018-10-10 06:00:00,12226.04954269532
2018-10-10 09:00:00,11912.455363584355
2018-10-10 12:00:00,13294.815011482635
2018-10-10 15:00:00,13429.6678745491
2018-10-10 18:00:00,12673.417440153753
2018-10-10 21:00:00,12433.49614329551
2018-10-11 00:00:00,11020.632748718555
2018-10-11 03:00:00,11575.594993354644
2018-10-11 06:00:00,11511.033886597921
2018-10-11 09:00:00,12878.745272615684
2018-10-11 12:00:00,13850.447296700899
2018-10-11 15:00:00,13633.94878935167
2018-10-11 18:00:00,12329.964316316553
2018-10-11 21:00:00,12705.868636658233
2018-10-12 00:00:00,12950.160678735723
2018-10-12 03:00:00,12986.418099347655
2018-10-12 06:00:00,12961.39695162043
2018-10-12 09:00:00,12106.156669099662
2018-10-12 12:00:00,14278.66702455232
2018-10-12 15:00:00,14487.999049106955
2018-10-12 18:00:00,13743.960446809193
2018-10-12 21:00:00,13750.682166305654
2018-10-13 00:00:00,12390.66033239301
2018-10-13 03:00:00,12882.153499543761
2018-10-13 06:00:00,13222.926670356399
2018-10-13 09:00:00,13006.097154563664
2018-10-13 12:00:00,13509.068367285356
2018-10-13 15:00:00,13663.997458272184
2018-10-13 18:00:00,13819.843435432667
2018-10-13 21:00:00,12616.48993170783
2018-10-14 00:00:00,12085.71681043
2018-10-14 03:00:00,10814.53111705908
2018-10-14 06:00:00,13006.70417567451
2018-10-14 09:00:00,11078.956836927558
2018-10-14 12:00:00,10573.475193450511
2018-10-14 15:00:00,11636.820858828876
2018-10-14 18:00:00,11065.085828926814
2018-10-14 21:00:00,10965.468653422031
2018-10-15 00:00:00,10601.998949763081
2018-10-15 03:00:00,11354.960260898348
2018-10-15 06:00:00,11236.48120116139
2018-10-15 09:00:00,11192.025146784603
2018-10-15 12:00:00,11410.711013092274
2018-10-15 15:00:00,10906.287944354168
2018-10-15 18:00:00,11835.29134214513
2018-10-15 21:00:00,11005.756775298309
2018-10-16 00:00:00,10053.334641436995
2018-10-16 03:00:00,9746.435063707155
2018-10-16 06:00:00,10500.541653437373
2018-10-16 09:00:00,10665.157163942633
2018-10-16 12:00:00,12286.52362215869
2018-10-16 15:00:00,12506.795703585674
2018-10-16 18:00:00,13292.121166255914
2018-10-16 21:00:00,12718.289316232454
2018-10-17 00:00:00,11381.922617385491
2018-10-17 03:00:00,10573.802429528536
2018-10-17 06:00:00,10696.877953533818
2018-10-17 09:00:00,11792.107389630364
2018-10-17 12:00:00,13333.551343555511
2018-10-17 15:00:00,13682.336292050975
2018-10-17 18:00:00,12704.057453401729
2018-10-17 21:00:00,12200.298783533763
2018-10-18 00:00:00,10380.914986600743
2018-10-18 03:00:00,8989.592866783867
2018-10-18 06:00:00,9924.291251223192
2018-10-18 09:00:00,11515.102044688458
2018-10-18 12:00:00,10611.03952531056
2018-10-18 15:00:00,10677.065133195407
2018-10-18 18:00:00,11206.290055545593
2018-10-18 21:00:00,11496.742271489704
2018-10-19 00:00:00,11193.432282051326
2018-10-19 03:00:00,10000.894158477102
2018-10-19 06:00:00,11027.87207088172
2018-10-19 09:00:00,11452.788714987393
2018-10-19 12:00:00,12309.573550602181
2018-10-19 15:00:00,13266.823178407118
2018-10-19 18:00:00,12809.175630578735
2018-10-19 21:00:00,12549.360497356356
2018-10-20 00:00:00,12088.522201250416
2018-10-20 03:00:00,12184.334552314373
2018-10-20 06:00:00,12024.068083713712
2018-10-20 09:00:00,12774.523000377441
2018-10-20 12:00:00,13909.581110268431
2018-10-20 15:00:00,13430.313636649786
2018-10-20 18:00:00,13554.394461591997
2018-10-20 21:00:00,13420.896233378713
2018-10-21 00:00:00,11613.077685045158
2018-10-21 03:00:00,10908.531263416844
2018-10-21 06:00:00,10464.652264978875
2018-10-21 09:00:00,11660.359264904437
2018-10-21 12:00:00,12974.173405073649
2018-10-21 15:00:00,13053.841885548602
2018-10-21 18:00:00,11892.085546361479
2018-10-21 21:00:00,10991.79831377975
2018-10-22 00:00:00,11244.38560935601
2018-10-22 03:00:00,10626.669059998581
2018-10-22 06:00:00,11170.78079752242
2018-10-22 09:00:00,10857.821218616802
2018-10-22 12:00:00,12147.379726218285
2018-10-22 15:00:00,12810.003258556062
2018-10-22 18:00:00,12170.353515193645
2018-10-22 21:00:00,11547.362087148686
2018-10-23 00:00:00,11280.709954808808
2018-10-23 03:00:00,10883.986571525973
2018-10-23 06:00:00,11240.926854210535
2018-10-23 09:00:00,11272.237333346136
2018-10-23 12:00:00,12322.716637377402
2018-10-23 15:00:00,13395.000434881404
2018-10-23 18:00:00,12739.421404306217
2018-10-23 21:00:00,11838.554738407685
2018-10-24 00:00:00,11682.326833412466
2018-10-24 03:00:00,11111.24888245263
2018-10-24 06:00:00,10739.023708234417
2018-10-24 09:00:00,11122.017133682813
2018-10-24 12:00:00,11837.470771121363
2018-10-24 15:00:00,12821.249364040494
2018-10-24 18:00:00,13236.389081806723
2018-10-24 21:00:00,12509.471192333185
2018-10-25 00:00:00,11891.319125175905
2018-10-25 03:00:00,11509.368256314214
2018-10-25 06:00:00,10542.807983392115
2018-10-25 09:00:00,11679.903783978349
2018-10-25 12:00:00,13294.153904743936
2018-10-25 15:00:00,12805.571413944293
2018-10-25 18:00:00,12823.300064757605
2018-10-25 21:00:00,11087.201755074675
2018-10-26 00:00:00,10610.519038274353
2018-10-26 03:00:00,10429.763755933986
2018-10-26 06:00:00,9609.443241261419
2018-10-26 09:00:00,10608.93653991758
2018-10-26 12:00:00,11964.771654311895
2018-10-26 15:00:00,11552.600936699433
2018-10-26 18:00:00,12041.718426205065
2018-10-26 21:00:00,10915.307549876678
2018-10-27 00:00:00,11596.328928861643
2018-10-27 03:00:00,9527.848023946142
2018-10-27 06:00:00,9709.791454867132
2018-10-27 09:00:00,9297.511318976169
2018-10-27 12:00:00,10027.272534465017
2018-10-27 15:00:00,11411.420670986969
2018-10-27 18:00:00,10338.966757616647
2018-10-27 21:00:00,9857.95980346531
2018-10-28 00:00:00,9374.858429317268
2018-10-28 03:00:00,8939.109424587346
2018-10-28 06:00:00,9053.827600991797
2018-10-28 09:00:00,8913.959329832047
2018-10-28 12:00:00,10999.449183620447
2018-10-28 15:00:00,7868.100967612227
2018-10-28 18:00:00,8406.310287430191
2018-10-28 21:00:00,9339.124098673194
2018-10-29 00:00:00,9743.654249418563
2018-10-29 03:00:00,8677.512087333984
2018-10-29 06:00:00,7058.9934322924455
2018-10-29 09:00:00,6129.939364251906
2018-10-29 12:00:00,6644.256255761451
2018-10-29 15:00:00,8367.833882219224
2018-10-29 18:00:00,8690.058914313158
2018-10-29 21:00:00,8868.323193056647
2018-10-30 00:00:00,9303.5221103828
2018-10-30 03:00:00,7732.19276315852
2018-10-30 06:00:00,10115.426129568623
2018-10-30 09:00:00,10390.398981895334
2018-10-30 12:00:00,11344.893432216726
2018-10-30 15:00:00,12769.302976366984
2018-10-30 18:00:00,10787.675827217747
2018-10-30 21:00:00,10617.184825626704
2018-10-31 00:00:00,12468.769770433057
2018-10-31 03:00:00,11428.420780485896
2018-10-31 06:00:00,10034.983480937713
2018-10-31 09:00:00,9844.780556712569
2018-10-31 12:00:00,8986.461590483923
2018-10-31 15:00:00,8024.616534748529
2018-10-31 18:00:00,9603.74727518393
2018-10-31 21:00:00,10589.948904667086
2018-11-01 00:00:00,8351.842536754288
2018-11-01 03:00:00,8445.543134034473
2018-11-01 06:00:00,9861.116393995828
2018-11-01 09:00:00,10011.42302536789
2018-11-01 12:00:00,12671.885097696177
2018-11-01 15:00:00,13068.784844236674
2018-11-01 18:00:00,12408.62948590704
2018-11-01 21:00:00,9619.534516578431
2018-11-02 00:00:00,9884.254968667192
2018-11-02 03:00:00,10769.61391993591
2018-11-02 06:00:00,10258.560199813925
2018-11-02 09:00:00,10749.531272513435
2018-11-02 12:00:00,11489.05247257901
2018-11-02 15:00:00,13665.400367371672
2018-11-02 18:00:00,12840.721100831572
2018-11-02 21:00:00,11144.766709312105
2018-11-03 00:00:00,10296.481421536642
2018-11-03 03:00:00,10169.68790043392
2018-11-03 06:00:00,9776.626872275454
2018-11-03 09:00:00,10460.72241902048
2018-11-03 12:00:00,12211.123602984175
2018-11-03 15:00:00,11832.413379956059
2018-11-03 18:00:00,11629.686631569006
2018-11-03 21:00:00,10751.265304559252
2018-11-04 00:00:00,10553.70176454675
2018-11-04 03:00:00,10406.984398439388
2018-11-04 06:00:00,10434.977320099897
2018-11-04 09:00:00,11049.085866594156
2018-11-04 12:00:00,11494.794383368171
2018-11-04 15:00:00,11265.999904716438
2018-11-04 18:00:00,10950.779101130895
2018-11-04 21:00:00,11187.620216922056
2018-11-05 00:00:00,11015.673047171913
2018-11-05 03:00:00,11446.226558162736
2018-11-05 06:00:00,10521.832158353944
2018-11-05 09:00:00,10527.77570887861
2018-11-05 12:00:00,10991.967414127816
2018-11-05 15:00:00,11842.244929633402
2018-11-05 18:00:00,11541.879886555245
2018-11-05 21:00:00,9587.735460991746
2018-11-06 00:00:00,9421.056243772131
2018-11-06 03:00:00,9189.689065276638
2018-11-06 06:00:00,8848.865459401313
2018-11-06 09:00:00,9415.834022971372
2018-11-06 12:00:00,9865.16266751389
2018-11-06 15:00:00,9689.068488053577
2018-11-06 18:00:00,10909.614630734628
2018-11-06 21:00:00,10602.585061417798
2018-11-07 00:00:00,10175.408914631735
2018-11-07 03:00:00,9393.2470745846
2018-11-07 06:00:00,9352.4455398918
2018-11-07 09:00:00,10131.093391947092
2018-11-07 12:00:00,9844.716318112529
2018-11-07 15:00:00,9969.340443091853
2018-11-07 18:00:00,11038.74068470396
2018-11-07 21:00:00,11036.180984794868
2018-11-08 00:00:00,11029.488685444194
2018-11-08 03:00:00,10639.935934234243
2018-11-08 06:00:00,10827.220792949396
2018-11-08 09:00:00,11557.393720153916
2018-11-08 12:00:00,14158.330334830149
2018-11-08 15:00:00,13477.259125625897
2018-11-08 18:00:00,12544.722922693218
2018-11-08 21:00:00,10524.416957027737
2018-11-09 00:00:00,10356.470741478966
2018-11-09 03:00:00,8864.153258816943
2018-11-09 06:00:00,9973.589337731937
2018-11-09 09:00:00,10401.2758184263
2018-11-09 12:00:00,10746.853860031617
2018-11-09 15:00:00,10276.651632232148
2018-11-09 18:00:00,11132.389084244722
2018-11-09 21:00:00,10618.308862397425
2018-11-10 00:00:00,10269.618608497818
2018-11-10 03:00:00,9733.333131308616
2018-11-10 06:00:00,10215.8228418859
2018-11-10 09:00:00,10674.812562902203
2018-11-10 12:00:00,11495.468848574099
2018-11-10 15:00:00,10660.563631070057
2018-11-10 18:00:00,10573.17116992124
2018-11-10 21:00:00,9938.594142949187
2018-11-11 00:00:00,10523.874951685626
2018-11-11 03:00:00,10606.187103105236
2018-11-11 06:00:00,11280.717742492277
2018-11-11 09:00:00,10683.131276189997
2018-11-11 12:00:00,11919.432637477854
2018-11-11 15:00:00,11566.045176902386
2018-11-11 18:00:00,10731.045185076575
2018-11-11 21:00:00,9902.859747957795
2018-11-12 00:00:00,9993.893557583615
2018-11-12 03:00:00,9858.43864379012
2018-11-12 06:00:00,11051.911233306084
2018-11-12 09:00:00,10164.104202845578
2018-11-12 12:00:00,13131.974766141044
2018-11-12 15:00:00,12107.443080796751
2018-11-12 18:00:00,12515.954419789145
2018-11-12 21:00:00,11803.998317194106
2018-11-13 00:00:00,11393.464290116382
2018-11-13 03:00:00,11138.915776311529
2018-11-13 06:00:00,10323.659897487487
2018-11-13 09:00:00,11651.554208712398
2018-11-13 12:00:00,12792.013796058593
2018-11-13 15:00:00,13152.504712780246
2018-11-13 18:00:00,13081.243671829136
2018-11-13 21:00:00,12402.005924192235
2018-11-14 00:00:00,11839.319267362174
2018-11-14 03:00:00,11726.975066976993
2018-11-14 06:00:00,12000.937064743564
2018-11-14 09:00:00,12475.087953181464
2018-11-14 12:00:00,13075.42743841916
2018-11-14 15:00:00,13300.884532148011
2018-11-14 18:00:00,13668.660778484315
2018-11-14 21:00:00,13950.110479620831
2018-11-15 00:00:00,12416.80642537155
2018-11-15 03:00:00,11341.937740793037
2018-11-15 06:00:00,10992.399195563667
2018-11-15 09:00:00,11376.187708497171
2018-11-15 12:00:00,11350.920952742592
2018-11-15 15:00:00,12197.600784883492
2018-11-15 18:00:00,12348.940309971593
2018-11-15 21:00:00,12667.683033566711
2018-11-16 00:00:00,11252.476242849552
2018-11-16 03:00:00,11871.442961509143
2018-11-16 06:00:00,11565.16525638174
2018-11-16 09:00:00,12386.948629381506
2018-11-16 12:00:00,12449.674727257901
2018-11-16 15:00:00,13161.289343570075
2018-11-16 18:00:00,12858.734775597339
2018-11-16 21:00:00,13342.489807889731
2018-11-17 00:00:00,12805.328455334798
2018-11-17 03:00:00,13210.425918368688
2018-11-17 06:00:00,11954.356571663106
2018-11-17 09:00:00,11530.776286518863
2018-11-17 12:00:00,11907.94393140899
2018-11-17 15:00:00,12864.533458827871
2018-11-17 18:00:00,12833.857248978638
2018-11-17 21:00:00,12305.484282357349
2018-11-18 00:00:00,11845.550401382083
2018-11-18 03:00:00,12213.572983638274
2018-11-18 06:00:00,11801.646992227681
2018-11-18 09:00:00,10602.198791718947
2018-11-18 12:00:00,10862.095706402404
2018-11-18 15:00:00,11335.484559790602
2018-11-18 18:00:00,9535.698222713916
2018-11-18 21:00:00,8404.346785733265
2018-11-19 00:00:00,9304.806432295758
2018-11-19 03:00:00,10018.517286441136
2018-11-19 06:00:00,9511.973096291804
2018-11-19 09:00:00,10084.71627252669
2018-11-19 12:00:00,9772.21123885543
2018-11-19 15:00:00,10312.99159034322
2018-11-19 18:00:00,10999.681195499339
2018-11-19 21:00:00,10203.07459476812
2018-11-20 00:00:00,9873.913646074703
2018-11-20 03:00:00,9750.056636099624
2018-11-20 06:00:00,9356.696638541463
2018-11-20 09:00:00,8640.99122460599
2018-11-20 12:00:00,11034.852324107
2018-11-20 15:00:00,9108.79877595824
2018-11-20 18:00:00,8478.549823997113
2018-11-20 21:00:00,8638.954822922627
2018-11-21 00:00:00,7942.706607296459
2018-11-21 03:00:00,9173.91853159933
2018-11-21 06:00:00,9159.403150942024
2018-11-21 09:00:00,9153.51440590126
2018-11-21 12:00:00,10064.947646318724
2018-11-21 15:00:00,11445.156255766073
2018-11-21 18:00:00,10702.186071358847
2018-11-21 21:00:00,10611.998509818666
2018-11-22 00:00:00,10102.83589768831
2018-11-22 03:00:00,10152.075198776532
2018-11-22 06:00:00,10421.275601338079
2018-11-22 09:00:00,10667.586225954852
2018-11-22 12:00:00,11279.013489213401
2018-11-22 15:00:00,12067.017666385153
2018-11-22 18:00:00,11494.046166127351
2018-11-22 21:00:00,10938.206969055864
2018-11-23 00:00:00,10751.462374533548
2018-11-23 03:00:00,11322.088049198232
2018-11-23 06:00:00,10182.050010289873
2018-11-23 09:00:00,10415.62628888031
2018-11-23 12:00:00,10180.492606959022
2018-11-23 15:00:00,10148.833873520438
2018-11-23 18:00:00,9507.665920074614
2018-11-23 21:00:00,9916.866046552335
2018-11-24 00:00:00,11096.562682504467
2018-11-24 03:00:00,9871.408363402144
2018-11-24 06:00:00,10226.30199096338
2018-11-24 09:00:00,11355.344303856145
2018-11-24 12:00:00,11229.746363313818
2018-11-24 15:00:00,12012.4911321896
2018-11-24 18:00:00,10061.092724127862
2018-11-24 21:00:00,10075.188499750839
2018-11-25 00:00:00,10126.390131403423
2018-11-25 03:00:00,9026.583012487936
2018-11-25 06:00:00,8810.179036698966
2018-11-25 09:00:00,9352.871110956046
2018-11-25 12:00:00,8564.887762934355
2018-11-25 15:00:00,8276.67016487632
2018-11-25 18:00:00,9941.97097854509
2018-11-25 21:00:00,9363.242285560227
2018-11-26 00:00:00,9345.43612116835
2018-11-26 03:00:00,7948.409453357548
2018-11-26 06:00:00,7801.548758649726
2018-11-26 09:00:00,7828.050059046138
2018-11-26 12:00:00,7007.506840750204
2018-11-26 15:00:00,6368.664652968822
2018-11-26 18:00:00,8685.069633487648
2018-11-26 21:00:00,10222.536221528564
2018-11-27 00:00:00,9444.052356761
2018-11-27 03:00:00,10280.252950363436
2018-11-27 06:00:00,10237.099688984039
2018-11-27 09:00:00,10841.436940721826
2018-11-27 12:00:00,10613.52021463513
2018-11-27 15:00:00,11183.277484652448
2018-11-27 18:00:00,9580.632369830702
2018-11-27 21:00:00,9494.548364377515
2018-11-28 00:00:00,9218.427981103385
2018-11-28 03:00:00,8492.693655259362
2018-11-28 06:00:00,9707.035700457585
2018-11-28 09:00:00,9462.003164714064
2018-11-28 12:00:00,11335.203916034086
2018-11-28 15:00:00,12151.941764715484
2018-11-28 18:00:00,9726.92107148977
2018-11-28 21:00:00,9771.775540047318
2018-11-29 00:00:00,8713.010124952903
2018-11-29 03:00:00,9458.45677700331
2018-11-29 06:00:00,9403.85086320134
2018-11-29 09:00:00,9597.172082558354
2018-11-29 12:00:00,11021.820338117359
2018-11-29 15:00:00,11196.510305452823
