time,load_shortfall_3h
2018-09-07 09:00:00,12239.241237751829
2018-09-07 12:00:00,12273.066261790189
2018-09-07 15:00:00,11638.685720560767
2018-09-07 18:00:00,12684.448869736421
2018-09-07 21:00:00,14287.048512438707
2018-09-08 00:00:00,12136.326990781541
2018-09-08 03:00:00,11518.99756561821
2018-09-08 06:00:00,11921.800390125216
2018-09-08 09:00:00,12801.385905821251
2018-09-08 12:00:00,14460.736972102059
2018-09-08 15:00:00,12901.429272159952
2018-09-08 18:00:00,13988.786734936239
2018-09-08 21:00:00,14083.53695529776
2018-09-09 00:00:00,12287.05506657073
2018-09-09 03:00:00,13536.98862863794
2018-09-09 06:00:00,14311.59995100892
2018-09-09 09:00:00,12391.150949986037
2018-09-09 12:00:00,12500.980136310756
2018-09-09 15:00:00,12800.580756732863
2018-09-09 18:00:00,13587.097989054466
2018-09-09 21:00:00,14454.95016348184
2018-09-10 00:00:00,11242.057777420345
2018-09-10 03:00:00,11281.481188203432
2018-09-10 06:00:00,10821.488109730984
2018-09-10 09:00:00,14148.42246403646
2018-09-10 12:00:00,11901.54184374373
2018-09-10 15:00:00,12864.107338997199
2018-09-10 18:00:00,13471.95945088799
2018-09-10 21:00:00,14401.936230933594
2018-09-11 00:00:00,11586.07506115506
2018-09-11 03:00:00,11178.58913758822
2018-09-11 06:00:00,11874.191503305916
2018-09-11 09:00:00,12753.855250512934
2018-09-11 12:00:00,12912.43587079835
2018-09-11 15:00:00,12566.847099087916
2018-09-11 18:00:00,13649.321919208476
2018-09-11 21:00:00,12779.286546431093
2018-09-12 00:00:00,10929.454108271239
2018-09-12 03:00:00,11739.352191654092
2018-09-12 06:00:00,12140.714270223389
2018-09-12 09:00:00,11864.348045788754
2018-09-12 12:00:00,13589.096891352847
2018-09-12 15:00:00,11387.719625312122
2018-09-12 18:00:00,11712.098623900625
2018-09-12 21:00:00,12845.319552890196
2018-09-13 00:00:00,9680.339071357219
2018-09-13 03:00:00,11134.165777430371
2018-09-13 06:00:00,11024.403947292067
2018-09-13 09:00:00,12160.786447634982
2018-09-13 12:00:00,12045.423875062264
2018-09-13 15:00:00,11785.584509877099
2018-09-13 18:00:00,11797.100695386618
2018-09-13 21:00:00,12826.819795249141
2018-09-14 00:00:00,10845.969604814754
2018-09-14 03:00:00,11385.201826306593
2018-09-14 06:00:00,10570.779273433747
2018-09-14 09:00:00,12595.15335636363
2018-09-14 12:00:00,12159.833720274473
2018-09-14 15:00:00,12082.594242129617
2018-09-14 18:00:00,12478.837778748339
2018-09-14 21:00:00,14397.017501831866
2018-09-15 00:00:00,11854.398476180142
2018-09-15 03:00:00,10036.345371686519
2018-09-15 06:00:00,11489.894532723898
2018-09-15 09:00:00,12432.486706753567
2018-09-15 12:00:00,12163.493381642176
2018-09-15 15:00:00,12709.583466619984
2018-09-15 18:00:00,15187.839011742944
2018-09-15 21:00:00,13461.227844835908
2018-09-16 00:00:00,10578.645713249682
2018-09-16 03:00:00,11431.078281659811
2018-09-16 06:00:00,10631.483602564902
2018-09-16 09:00:00,11398.530586801635
2018-09-16 12:00:00,11650.149157071166
2018-09-16 15:00:00,11633.84046349646
2018-09-16 18:00:00,11479.247013278433
2018-09-16 21:00:00,13179.864846703698
2018-09-17 00:00:00,10339.419554034415
2018-09-17 03:00:00,10184.036190092
2018-09-17 06:00:00,11643.96450355416
2018-09-17 09:00:00,11465.43655620653
2018-09-17 12:00:00,12137.288406046595
2018-09-17 15:00:00,12763.879729907469
2018-09-17 18:00:00,13627.595010586318
2018-09-17 21:00:00,14922.888142755448
2018-09-18 00:00:00,9901.562976506533
2018-09-18 03:00:00,10729.923705672207
2018-09-18 06:00:00,10476.246779439201
2018-09-18 09:00:00,10674.116477066593
2018-09-18 12:00:00,12706.922619124993
2018-09-18 15:00:00,11186.471006845457
2018-09-18 18:00:00,12184.98936531823
2018-09-18 21:00:00,12489.71154764597
2018-09-19 00:00:00,10552.194711408487
2018-09-19 03:00:00,9608.03971010342
2018-09-19 06:00:00,10300.132400623226
2018-09-19 09:00:00,10409.71123693994
2018-09-19 12:00:00,13398.204376089727
2018-09-19 15:00:00,12041.25934350994
2018-09-19 18:00:00,12934.892739109433
2018-09-19 21:00:00,14696.372534014496
2018-09-20 00:00:00,10047.135713874539
2018-09-20 03:00:00,10338.237136284159
2018-09-20 06:00:00,10019.932924805507
2018-09-20 09:00:00,12308.230406077593
2018-09-20 12:00:00,13453.146754151994
2018-09-20 15:00:00,12577.54009338213
2018-09-20 18:00:00,12009.0840682542
2018-09-20 21:00:00,12205.948989603234
2018-09-21 00:00:00,10364.92937611379
2018-09-21 03:00:00,9457.972952701664
2018-09-21 06:00:00,10013.947595991014
2018-09-21 09:00:00,11114.694422981975
2018-09-21 12:00:00,13120.954346515497
2018-09-21 15:00:00,11619.218453346948
2018-09-21 18:00:00,13143.7789797091
2018-09-21 21:00:00,13631.329594110819
2018-09-22 00:00:00,11593.29564814126
2018-09-22 03:00:00,9985.240971593827
2018-09-22 06:00:00,11756.399888347954
2018-09-22 09:00:00,13175.130020668106
2018-09-22 12:00:00,13275.941703404655
2018-09-22 15:00:00,12323.699489894458
2018-09-22 18:00:00,13374.422190269263
2018-09-22 21:00:00,15292.925440893549
2018-09-23 00:00:00,11549.141508173645
2018-09-23 03:00:00,12240.549041754191
2018-09-23 06:00:00,13127.176540614684
2018-09-23 09:00:00,13309.877486505287
2018-09-23 12:00:00,13911.027179055263
2018-09-23 15:00:00,11643.86808450311
2018-09-23 18:00:00,11238.93122287106
2018-09-23 21:00:00,12320.284745813839
2018-09-24 00:00:00,11967.951118289326
2018-09-24 03:00:00,11247.089529697278
2018-09-24 06:00:00,10949.813031639174
2018-09-24 09:00:00,13294.551909910087
2018-09-24 12:00:00,11991.892819914348
2018-09-24 15:00:00,11485.338055641694
2018-09-24 18:00:00,11500.048545277674
2018-09-24 21:00:00,13682.775418122383
2018-09-25 00:00:00,12932.824872247009
2018-09-25 03:00:00,12429.626079696394
2018-09-25 06:00:00,13028.70713146681
2018-09-25 09:00:00,13144.247515436233
2018-09-25 12:00:00,12311.74993594871
2018-09-25 15:00:00,10558.023367679154
2018-09-25 18:00:00,12677.030886370847
2018-09-25 21:00:00,12942.35256800508
2018-09-26 00:00:00,10511.887973443005
2018-09-26 03:00:00,11829.650980558095
2018-09-26 06:00:00,11844.417849333882
2018-09-26 09:00:00,12942.985851248628
2018-09-26 12:00:00,14432.684201439923
2018-09-26 15:00:00,14203.85910828578
2018-09-26 18:00:00,13878.506282517714
2018-09-26 21:00:00,14701.255131041205
2018-09-27 00:00:00,11764.974266361065
2018-09-27 03:00:00,11291.722162977887
2018-09-27 06:00:00,11251.49962830762
2018-09-27 09:00:00,12239.616428519921
2018-09-27 12:00:00,13559.400834758628
2018-09-27 15:00:00,13563.831564821881
2018-09-27 18:00:00,13066.140823526792
2018-09-27 21:00:00,13869.821067426066
2018-09-28 00:00:00,11033.53554056054
2018-09-28 03:00:00,11107.306707805741
2018-09-28 06:00:00,11088.196086994461
2018-09-28 09:00:00,11321.376072174844
2018-09-28 12:00:00,13006.40652250681
2018-09-28 15:00:00,11926.940226905255
2018-09-28 18:00:00,10989.543134848494
2018-09-28 21:00:00,10635.359343462576
2018-09-29 00:00:00,9576.642172461381
2018-09-29 03:00:00,10698.127194800727
2018-09-29 06:00:00,10202.61868137273
2018-09-29 09:00:00,10600.151705964654
2018-09-29 12:00:00,12126.50026608251
2018-09-29 15:00:00,10728.030707633381
2018-09-29 18:00:00,11621.467614231413
2018-09-29 21:00:00,13971.618294274125
2018-09-30 00:00:00,11053.59612032323
2018-09-30 03:00:00,9590.771313700927
2018-09-30 06:00:00,9868.84580924436
2018-09-30 09:00:00,10080.357515132713
2018-09-30 12:00:00,11490.130711682052
2018-09-30 15:00:00,11313.12982766642
2018-09-30 18:00:00,11334.367659989774
2018-09-30 21:00:00,12859.991824881821
2018-10-01 00:00:00,10000.778012437368
2018-10-01 03:00:00,8723.001444856032
2018-10-01 06:00:00,9385.39710155007
2018-10-01 09:00:00,10362.104582747634
2018-10-01 12:00:00,10736.181846798074
2018-10-01 15:00:00,10408.330061701216
2018-10-01 18:00:00,10546.71243319797
2018-10-01 21:00:00,11820.89953962223
2018-10-02 00:00:00,8525.092871656241
2018-10-02 03:00:00,9004.756771901397
2018-10-02 06:00:00,9245.408418279283
2018-10-02 09:00:00,9948.871512623738
2018-10-02 12:00:00,12638.960511439509
2018-10-02 15:00:00,12054.940355337372
2018-10-02 18:00:00,12328.995230066088
2018-10-02 21:00:00,13133.380518524924
2018-10-03 00:00:00,9507.135515169693
2018-10-03 03:00:00,9913.28603092945
2018-10-03 06:00:00,12169.608248211513
2018-10-03 09:00:00,11992.22073710954
2018-10-03 12:00:00,12964.523348314193
2018-10-03 15:00:00,13082.008939929892
2018-10-03 18:00:00,12887.894641274926
2018-10-03 21:00:00,13246.489302886643
2018-10-04 00:00:00,9708.270739052965
2018-10-04 03:00:00,10288.28931784673
2018-10-04 06:00:00,9991.226926587273
2018-10-04 09:00:00,12111.09122067942
2018-10-04 12:00:00,14244.010880875974
2018-10-04 15:00:00,13024.111417646296
2018-10-04 18:00:00,12491.15750675259
2018-10-04 21:00:00,15089.827747663436
2018-10-05 00:00:00,12197.37566542709
2018-10-05 03:00:00,10942.87069557338
2018-10-05 06:00:00,11920.991604089591
2018-10-05 09:00:00,13237.286807102642
2018-10-05 12:00:00,14197.08836741813
2018-10-05 15:00:00,12444.67817834435
2018-10-05 18:00:00,12747.179333254931
2018-10-05 21:00:00,14797.996330770507
2018-10-06 00:00:00,12367.62053987724
2018-10-06 03:00:00,12653.196355240876
2018-10-06 06:00:00,11774.321964388682
2018-10-06 09:00:00,13422.830809056384
2018-10-06 12:00:00,12809.056465150885
2018-10-06 15:00:00,11395.919647826842
2018-10-06 18:00:00,11085.087762150064
2018-10-06 21:00:00,10252.458587285326
2018-10-07 00:00:00,9602.268147156023
2018-10-07 03:00:00,7199.40760123965
2018-10-07 06:00:00,8660.002738460595
2018-10-07 09:00:00,9495.5115078747
2018-10-07 12:00:00,8839.857906285844
2018-10-07 15:00:00,9807.722234764677
2018-10-07 18:00:00,10323.657123573397
2018-10-07 21:00:00,11652.686000523607
2018-10-08 00:00:00,7161.7725433318765
2018-10-08 03:00:00,7777.420182954879
2018-10-08 06:00:00,10085.208442862839
2018-10-08 09:00:00,11675.80515377177
2018-10-08 12:00:00,11499.337687912524
2018-10-08 15:00:00,11022.9558009316
2018-10-08 18:00:00,12513.19783246411
2018-10-08 21:00:00,11562.820661095353
2018-10-09 00:00:00,9109.01810540757
2018-10-09 03:00:00,9882.750817787099
2018-10-09 06:00:00,10707.960818241405
2018-10-09 09:00:00,11018.221636081005
2018-10-09 12:00:00,12056.968999627104
2018-10-09 15:00:00,12512.291106260764
2018-10-09 18:00:00,11490.024729602072
2018-10-09 21:00:00,11719.670401950743
2018-10-10 00:00:00,10298.256047138626
2018-10-10 03:00:00,10430.786411998886
2018-10-10 06:00:00,11433.307465084628
2018-10-10 09:00:00,10486.3280083559
2018-10-10 12:00:00,12974.828369862094
2018-10-10 15:00:00,13587.427839457043
2018-10-10 18:00:00,13800.903199712058
2018-10-10 21:00:00,13007.464380013032
2018-10-11 00:00:00,9864.8006631309
2018-10-11 03:00:00,9205.327589409835
2018-10-11 06:00:00,10706.593001859928
2018-10-11 09:00:00,10732.378794462673
2018-10-11 12:00:00,14455.413275348115
2018-10-11 15:00:00,13598.924515469182
2018-10-11 18:00:00,11033.300170528364
2018-10-11 21:00:00,12449.998335365755
2018-10-12 00:00:00,10969.756123699453
2018-10-12 03:00:00,11379.891448183984
2018-10-12 06:00:00,12188.079260234772
2018-10-12 09:00:00,11606.202000544838
2018-10-12 12:00:00,13333.40557260442
2018-10-12 15:00:00,14186.088371298296
2018-10-12 18:00:00,13852.230831893265
2018-10-12 21:00:00,14605.881726093216
2018-10-13 00:00:00,10770.958804610602
2018-10-13 03:00:00,10814.745593513404
2018-10-13 06:00:00,12086.145852052916
2018-10-13 09:00:00,12268.108009924705
2018-10-13 12:00:00,13244.738737101585
2018-10-13 15:00:00,13027.941142722208
2018-10-13 18:00:00,12964.794554749024
2018-10-13 21:00:00,13213.078235175388
2018-10-14 00:00:00,10904.962099128843
2018-10-14 03:00:00,10486.750124935576
2018-10-14 06:00:00,11995.573876827271
2018-10-14 09:00:00,12700.393737980461
2018-10-14 12:00:00,12156.402270112878
2018-10-14 15:00:00,12410.780740643582
2018-10-14 18:00:00,11647.98749013285
2018-10-14 21:00:00,12543.842478712415
2018-10-15 00:00:00,10087.196744813053
2018-10-15 03:00:00,10208.612798850601
2018-10-15 06:00:00,10891.287512644878
2018-10-15 09:00:00,11182.74804178222
2018-10-15 12:00:00,11374.436548855718
2018-10-15 15:00:00,10829.432728708569
2018-10-15 18:00:00,10514.209609383159
2018-10-15 21:00:00,10910.41356590664
2018-10-16 00:00:00,9276.79233270742
2018-10-16 03:00:00,8956.172529359352
2018-10-16 06:00:00,8838.635641335693
2018-10-16 09:00:00,8891.506054762845
2018-10-16 12:00:00,11384.44027506208
2018-10-16 15:00:00,12216.484641131256
2018-10-16 18:00:00,13266.710076086962
2018-10-16 21:00:00,13518.12034263543
2018-10-17 00:00:00,10014.074591721363
2018-10-17 03:00:00,10026.816005280609
2018-10-17 06:00:00,10728.916300597588
2018-10-17 09:00:00,12250.943819538836
2018-10-17 12:00:00,12638.144288211137
2018-10-17 15:00:00,13146.468537180315
2018-10-17 18:00:00,13062.509741963722
2018-10-17 21:00:00,13285.97313520277
2018-10-18 00:00:00,9969.750044069095
2018-10-18 03:00:00,7660.193567885207
2018-10-18 06:00:00,7756.115212711587
2018-10-18 09:00:00,9594.374343148118
2018-10-18 12:00:00,9242.077450467934
2018-10-18 15:00:00,11116.47604578644
2018-10-18 18:00:00,11594.379044746132
2018-10-18 21:00:00,11143.404192836477
2018-10-19 00:00:00,10575.18592143945
2018-10-19 03:00:00,8599.801058534591
2018-10-19 06:00:00,9741.751760850804
2018-10-19 09:00:00,9907.46453952897
2018-10-19 12:00:00,11101.500636955634
2018-10-19 15:00:00,13133.157170096347
2018-10-19 18:00:00,13434.50035121998
2018-10-19 21:00:00,12977.064868273494
2018-10-20 00:00:00,11461.997248535588
2018-10-20 03:00:00,11189.175577133428
2018-10-20 06:00:00,11604.88588119065
2018-10-20 09:00:00,11985.692810926255
2018-10-20 12:00:00,13068.623721455326
2018-10-20 15:00:00,12355.61672687663
2018-10-20 18:00:00,12884.448149580487
2018-10-20 21:00:00,13488.420677628263
2018-10-21 00:00:00,10966.806835179179
2018-10-21 03:00:00,10172.880359149867
2018-10-21 06:00:00,10543.261498493246
2018-10-21 09:00:00,11254.95126449584
2018-10-21 12:00:00,13135.403514523936
2018-10-21 15:00:00,12839.353147457794
2018-10-21 18:00:00,12299.403389397916
2018-10-21 21:00:00,11253.311964730043
2018-10-22 00:00:00,10048.981629084026
2018-10-22 03:00:00,9125.519161519001
2018-10-22 06:00:00,10135.24876225179
2018-10-22 09:00:00,10254.626333094464
2018-10-22 12:00:00,11401.387722683701
2018-10-22 15:00:00,12264.816769584213
2018-10-22 18:00:00,11789.847281224706
2018-10-22 21:00:00,11460.27395810082
2018-10-23 00:00:00,10680.969552464492
2018-10-23 03:00:00,10552.098680465326
2018-10-23 06:00:00,10607.958446861709
2018-10-23 09:00:00,10946.974648688856
2018-10-23 12:00:00,11710.255987330254
2018-10-23 15:00:00,12853.213172461219
2018-10-23 18:00:00,12273.00759980866
2018-10-23 21:00:00,12527.223660000913
2018-10-24 00:00:00,10763.445212063112
2018-10-24 03:00:00,10567.216067240917
2018-10-24 06:00:00,10689.849340078334
2018-10-24 09:00:00,10283.464821826145
2018-10-24 12:00:00,11058.126603411925
2018-10-24 15:00:00,11930.246144452532
2018-10-24 18:00:00,12551.934872992753
2018-10-24 21:00:00,12948.024118835325
2018-10-25 00:00:00,11116.50832063257
2018-10-25 03:00:00,10560.744124794568
2018-10-25 06:00:00,9365.401045211196
2018-10-25 09:00:00,11304.16067681929
2018-10-25 12:00:00,13223.123620624125
2018-10-25 15:00:00,12495.34003591124
2018-10-25 18:00:00,12648.085242829438
2018-10-25 21:00:00,10988.368523258885
2018-10-26 00:00:00,9051.241033318576
2018-10-26 03:00:00,9199.706985726982
2018-10-26 06:00:00,8542.187449846453
2018-10-26 09:00:00,10450.05488724502
2018-10-26 12:00:00,10385.326121896815
2018-10-26 15:00:00,9658.701289014492
2018-10-26 18:00:00,11569.784790482881
2018-10-26 21:00:00,10556.184121223798
2018-10-27 00:00:00,10817.754127487464
2018-10-27 03:00:00,7572.529104998051
2018-10-27 06:00:00,8743.429867606517
2018-10-27 09:00:00,9025.940811136914
2018-10-27 12:00:00,11049.220067787646
2018-10-27 15:00:00,11727.902430012737
2018-10-27 18:00:00,11149.001670574766
2018-10-27 21:00:00,10764.35391564902
2018-10-28 00:00:00,10202.284505442994
2018-10-28 03:00:00,8890.899486429002
2018-10-28 06:00:00,9012.683207210135
2018-10-28 09:00:00,9230.483571557372
2018-10-28 12:00:00,12225.577938749168
2018-10-28 15:00:00,9291.592729306156
2018-10-28 18:00:00,9773.244432503507
2018-10-28 21:00:00,10407.338533094653
2018-10-29 00:00:00,9460.23549734452
2018-10-29 03:00:00,8358.252830236424
2018-10-29 06:00:00,7102.909703106825
2018-10-29 09:00:00,7437.18258299773
2018-10-29 12:00:00,8692.211465961042
2018-10-29 15:00:00,9602.854990060625
2018-10-29 18:00:00,9150.35809820712
2018-10-29 21:00:00,9622.624379344888
2018-10-30 00:00:00,8600.572695048071
2018-10-30 03:00:00,6123.158680990888
2018-10-30 06:00:00,7286.977418264398
2018-10-30 09:00:00,8319.848850939572
2018-10-30 12:00:00,10056.72337908657
2018-10-30 15:00:00,11818.718235493787
2018-10-30 18:00:00,11943.707709141872
2018-10-30 21:00:00,11470.31668053324
2018-10-31 00:00:00,12306.11367474144
2018-10-31 03:00:00,10985.390468932941
2018-10-31 06:00:00,10597.963296569656
2018-10-31 09:00:00,10365.246048730462
2018-10-31 12:00:00,8892.38132526496
2018-10-31 15:00:00,8256.794682361353
2018-10-31 18:00:00,8209.514448516242
2018-10-31 21:00:00,10701.567702378485
2018-11-01 00:00:00,8503.28821829487
2018-11-01 03:00:00,7328.313454569072
2018-11-01 06:00:00,9254.025635327887
2018-11-01 09:00:00,10421.993666366998
2018-11-01 12:00:00,12525.000476493082
2018-11-01 15:00:00,12683.29332444688
2018-11-01 18:00:00,13481.07268335153
2018-11-01 21:00:00,10690.282649598794
2018-11-02 00:00:00,9535.034372502705
2018-11-02 03:00:00,9688.530461377113
2018-11-02 06:00:00,10392.377294504517
2018-11-02 09:00:00,11012.630354903815
2018-11-02 12:00:00,10783.64284198948
2018-11-02 15:00:00,13051.34964179264
2018-11-02 18:00:00,13345.14033489915
2018-11-02 21:00:00,12160.349370807544
2018-11-03 00:00:00,9283.663756010748
2018-11-03 03:00:00,8997.402882526036
2018-11-03 06:00:00,9082.142164260553
2018-11-03 09:00:00,10112.57964297674
2018-11-03 12:00:00,12267.255842820708
2018-11-03 15:00:00,11393.294347460429
2018-11-03 18:00:00,12170.26989610687
2018-11-03 21:00:00,11480.438221149547
2018-11-04 00:00:00,9393.013195151005
2018-11-04 03:00:00,9165.97917411792
2018-11-04 06:00:00,10854.026500883032
2018-11-04 09:00:00,11793.35428655381
2018-11-04 12:00:00,11145.432570216939
2018-11-04 15:00:00,11190.043304201452
2018-11-04 18:00:00,11071.768149960524
2018-11-04 21:00:00,10853.213164301324
2018-11-05 00:00:00,8454.167408773015
2018-11-05 03:00:00,6999.267064384085
2018-11-05 06:00:00,10235.349529329831
2018-11-05 09:00:00,10315.191870861334
2018-11-05 12:00:00,11781.407527820791
2018-11-05 15:00:00,11885.641734545934
2018-11-05 18:00:00,12225.286321939606
2018-11-05 21:00:00,12248.788462630326
2018-11-06 00:00:00,8744.012520280103
2018-11-06 03:00:00,7957.663922019
2018-11-06 06:00:00,8837.32222547679
2018-11-06 09:00:00,10131.771283832732
2018-11-06 12:00:00,10150.631208708699
2018-11-06 15:00:00,10272.882387495769
2018-11-06 18:00:00,10963.63286186084
2018-11-06 21:00:00,12690.236474189398
2018-11-07 00:00:00,10059.087324330641
2018-11-07 03:00:00,8892.588387372467
2018-11-07 06:00:00,8227.6910354759
2018-11-07 09:00:00,8648.857065318658
2018-11-07 12:00:00,8105.637028102003
2018-11-07 15:00:00,9403.935629301006
2018-11-07 18:00:00,10471.71833111747
2018-11-07 21:00:00,11798.272182803295
2018-11-08 00:00:00,10096.125683915468
2018-11-08 03:00:00,9015.493979894036
2018-11-08 06:00:00,10346.524776749024
2018-11-08 09:00:00,10127.577998013958
2018-11-08 12:00:00,12005.630858242166
2018-11-08 15:00:00,11471.471305600247
2018-11-08 18:00:00,12442.891528123717
2018-11-08 21:00:00,11754.137648989257
2018-11-09 00:00:00,10982.080977793305
2018-11-09 03:00:00,9556.376541913936
2018-11-09 06:00:00,9751.521667165644
2018-11-09 09:00:00,9989.477905519918
2018-11-09 12:00:00,11179.39057995935
2018-11-09 15:00:00,10728.484757812446
2018-11-09 18:00:00,11420.95409626333
2018-11-09 21:00:00,12450.37570890022
2018-11-10 00:00:00,10559.781255762451
2018-11-10 03:00:00,9588.888104576092
2018-11-10 06:00:00,9007.503070176781
2018-11-10 09:00:00,8824.562375745298
2018-11-10 12:00:00,10858.858743442252
2018-11-10 15:00:00,10121.28932329367
2018-11-10 18:00:00,10251.999978762851
2018-11-10 21:00:00,10181.38261326322
2018-11-11 00:00:00,9430.65475111155
2018-11-11 03:00:00,9199.714916216339
2018-11-11 06:00:00,10145.72397811642
2018-11-11 09:00:00,9406.276885124045
2018-11-11 12:00:00,9955.296143490114
2018-11-11 15:00:00,11211.42446317855
2018-11-11 18:00:00,10930.546320075488
2018-11-11 21:00:00,10508.128567393367
2018-11-12 00:00:00,9453.287034229486
2018-11-12 03:00:00,7969.920655491336
2018-11-12 06:00:00,8568.842210126466
2018-11-12 09:00:00,8620.884042607297
2018-11-12 12:00:00,11875.642224403899
2018-11-12 15:00:00,12595.96404088319
2018-11-12 18:00:00,13685.421616998869
2018-11-12 21:00:00,12037.473938022595
2018-11-13 00:00:00,10305.819885320634
2018-11-13 03:00:00,9887.891526253763
2018-11-13 06:00:00,9846.318106683942
2018-11-13 09:00:00,11432.764794866584
2018-11-13 12:00:00,12459.440074510561
2018-11-13 15:00:00,12505.421421826566
2018-11-13 18:00:00,14030.745403902554
2018-11-13 21:00:00,13645.114740824542
2018-11-14 00:00:00,11163.675477202463
2018-11-14 03:00:00,10791.179511164735
2018-11-14 06:00:00,12077.624664720506
2018-11-14 09:00:00,13286.932295822091
2018-11-14 12:00:00,13392.468490163079
2018-11-14 15:00:00,13285.72241593668
2018-11-14 18:00:00,14253.36643104205
2018-11-14 21:00:00,14524.45613894531
2018-11-15 00:00:00,12083.248272902829
2018-11-15 03:00:00,10544.655488626686
2018-11-15 06:00:00,10843.750167918355
2018-11-15 09:00:00,11785.18447569586
2018-11-15 12:00:00,10907.104705540067
2018-11-15 15:00:00,12317.952400668102
2018-11-15 18:00:00,13412.13146302442
2018-11-15 21:00:00,14474.76004680352
2018-11-16 00:00:00,10666.028744815205
2018-11-16 03:00:00,10962.857892208303
2018-11-16 06:00:00,12004.1613411222
2018-11-16 09:00:00,11902.03439598261
2018-11-16 12:00:00,11653.909564942049
2018-11-16 15:00:00,12593.337223933502
2018-11-16 18:00:00,12886.09535004199
2018-11-16 21:00:00,14289.614362076903
2018-11-17 00:00:00,11432.931067035845
2018-11-17 03:00:00,12603.609949292038
2018-11-17 06:00:00,11879.45353275007
2018-11-17 09:00:00,11289.962920823738
2018-11-17 12:00:00,11454.429253462924
2018-11-17 15:00:00,12676.009005809572
2018-11-17 18:00:00,13430.547569534032
2018-11-17 21:00:00,13745.399353633873
2018-11-18 00:00:00,11848.726144870918
2018-11-18 03:00:00,11704.36309928584
2018-11-18 06:00:00,12854.245840445812
2018-11-18 09:00:00,9182.726284654284
2018-11-18 12:00:00,10346.757339415235
2018-11-18 15:00:00,11258.441198071949
2018-11-18 18:00:00,10293.865026624084
2018-11-18 21:00:00,9011.750701741927
2018-11-19 00:00:00,8677.155397990658
2018-11-19 03:00:00,9480.386993468352
2018-11-19 06:00:00,10672.605592174032
2018-11-19 09:00:00,10180.051506133785
2018-11-19 12:00:00,9557.517201849103
2018-11-19 15:00:00,10402.324851875495
2018-11-19 18:00:00,11882.398454147347
2018-11-19 21:00:00,10927.294433059007
2018-11-20 00:00:00,10147.974201456627
2018-11-20 03:00:00,8373.785080587562
2018-11-20 06:00:00,8065.8015791355965
2018-11-20 09:00:00,7397.341743539721
2018-11-20 12:00:00,11577.424792451604
2018-11-20 15:00:00,10485.544471017743
2018-11-20 18:00:00,8350.108788885562
2018-11-20 21:00:00,10076.54492828827
2018-11-21 00:00:00,7032.422268043479
2018-11-21 03:00:00,9002.41453259369
2018-11-21 06:00:00,10301.899781618587
2018-11-21 09:00:00,8764.863841330898
2018-11-21 12:00:00,9459.932437450045
2018-11-21 15:00:00,10841.590575711498
2018-11-21 18:00:00,10907.97924685827
2018-11-21 21:00:00,10904.629827665247
2018-11-22 00:00:00,9166.595573666755
2018-11-22 03:00:00,9733.214736767077
2018-11-22 06:00:00,10269.856831724188
2018-11-22 09:00:00,9181.824706130432
2018-11-22 12:00:00,10119.395587092475
2018-11-22 15:00:00,10396.295775299799
2018-11-22 18:00:00,10575.82462403152
2018-11-22 21:00:00,10478.534110292407
2018-11-23 00:00:00,8811.637962470293
2018-11-23 03:00:00,9578.979343832134
2018-11-23 06:00:00,9483.60871139858
2018-11-23 09:00:00,10616.99319438569
2018-11-23 12:00:00,11051.086956539275
2018-11-23 15:00:00,10823.096028569218
2018-11-23 18:00:00,10534.198948054149
2018-11-23 21:00:00,11063.56049878136
2018-11-24 00:00:00,11297.812841293771
2018-11-24 03:00:00,9665.02900640652
2018-11-24 06:00:00,10648.101469179357
2018-11-24 09:00:00,10591.021242459783
2018-11-24 12:00:00,10580.996197412955
2018-11-24 15:00:00,12311.01880829713
2018-11-24 18:00:00,11018.843021578614
2018-11-24 21:00:00,11397.216669359535
2018-11-25 00:00:00,8044.461549688015
2018-11-25 03:00:00,7920.742226628907
2018-11-25 06:00:00,8150.05456734974
2018-11-25 09:00:00,7662.666693798847
2018-11-25 12:00:00,8476.485666071845
2018-11-25 15:00:00,9906.690372692748
2018-11-25 18:00:00,10764.891009661917
2018-11-25 21:00:00,9425.739304572446
2018-11-26 00:00:00,8102.588573002411
2018-11-26 03:00:00,9130.771413349137
2018-11-26 06:00:00,9122.917283474026
2018-11-26 09:00:00,9008.575581044808
2018-11-26 12:00:00,10291.538473433637
2018-11-26 15:00:00,6160.202806202058
2018-11-26 18:00:00,8847.07478816089
2018-11-26 21:00:00,11393.855325608802
2018-11-27 00:00:00,9083.462866796788
2018-11-27 03:00:00,10635.917280739654
2018-11-27 06:00:00,10491.733204175427
2018-11-27 09:00:00,11204.323742048882
2018-11-27 12:00:00,10460.412614188845
2018-11-27 15:00:00,11172.218237842748
2018-11-27 18:00:00,11245.325960369475
2018-11-27 21:00:00,11238.436581024042
2018-11-28 00:00:00,9358.644757164187
2018-11-28 03:00:00,8997.863346044296
2018-11-28 06:00:00,10214.524621776616
2018-11-28 09:00:00,10219.06234872036
2018-11-28 12:00:00,12599.992955888545
2018-11-28 15:00:00,12920.058288452788
2018-11-28 18:00:00,12001.329850414564
2018-11-28 21:00:00,11490.055436131493
2018-11-29 00:00:00,8959.42664152117
2018-11-29 03:00:00,9369.822719763599
2018-11-29 06:00:00,9518.402832380176
2018-11-29 09:00:00,10395.737080473304
2018-11-29 12:00:00,12765.729682309306
